NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
66.0,Active,32.63736111111111,13.413812201739464,13.8130356784669,0.5133267557061627
2.0,Inactive,12.097731481481482,0.018344132837485566,0.8352944236681231,0.014081562019556735
2.0,Active,12.097731481481482,0.18398018051682416,2.7691737729321857,0.013424763559954598
18.0,Active,14.901643518518519,9.11151687929407,8.352256281040745,1.1432554302581441
18.0,Active,14.901643518518519,9.212816537147248,7.40294464921045,1.9618932606070638
4.0,Active,2.950486111111111,18.30884071484668,18.305344390792165,0.694896870459428
4.0,Active,2.950486111111111,3.7401312526405457,3.7437483907666396,0.6912964084373243
2.0,Active,0.47019675925925924,1.3592191123048407,5.5522228252087285,0.011202744414207377
2.0,Inactive,0.47019675925925924,12.206077645517674,16.351612792268096,0.015710817976372533
2.0,Inactive,6.361342592592592,10.706090413769775,4.850772496386556,5.865986845251678
58.0,Active,29.90857638888889,9.409739450749154,9.206276958281467,0.8000543293638787
58.0,Active,29.90857638888889,14.446581326841054,14.420376098860672,0.7063356382644237
6.0,Active,31.202800925925924,14.786619110180832,14.768643754121534,0.702175250617772
6.0,Active,31.202800925925924,9.193580109782376,9.169623395274696,0.7051985245207052
10.0,Active,11.767511574074074,4.318706287580933,2.610955830976524,1.927840815206351
10.0,Active,11.767511574074074,9.684911620622785,7.566321985726775,2.23250444280459
8.0,Active,5.495914351851852,1.4980413918061306,0.9361434849728393,1.1756994490113704
8.0,Active,5.495914351851852,3.9314333989479695,9.39484953421555,0.004147630853969123
14.0,Active,33.18006944444444,16.740496512382055,18.7532134747829,0.12542056899355028
14.0,Active,33.18006944444444,6.071783901126774,8.663735391112688,0.07205453320316907
8.0,Active,11.717638888888889,8.688053261933259,8.907495706201331,0.5894184969064173
8.0,Inactive,11.717638888888889,5.02730995632805,3.859724694475329,1.4497123343656058
44.0,Active,34.41445601851852,10.813154733245957,9.900002324277716,1.2505437547181775
44.0,Active,34.41445601851852,18.572001086605116,16.80593156815644,1.9239308810602824
4.0,Active,5.386712962962963,14.729716278621128,14.84827288713127,0.6356247859164318
4.0,Active,3.341273148148148,10.926459914597606,5.700908830626701,5.2342268383159904
4.0,Active,3.341273148148148,8.933482190890675,3.300499386948082,5.673852849509074
164.0,Active,35.48894675925926,13.482128522633277,13.490977552582132,0.688732447601009
164.0,Active,35.4890625,12.289273266861557,12.22748302150945,0.7245196327747129
9.0,Active,35.65145833333333,5.692257092756638,5.781043350883592,0.6496017850098528
52.0,Active,36.20104166666667,7.479133410732422,6.828226418612292,1.0709920999305276
27.0,Active,34.77039351851852,12.989791860168538,12.817504008199966,0.7829971477709444
127.0,Active,35.894444444444446,15.65573826282452,15.30352567075896,0.8846807338241194
34004.0,Active,36.60712962962963,20.691138709802253,20.351164430766694,0.8775130858321433
34004.0,Active,36.60712962962963,19.265326378695573,18.928475902259144,0.8756893955070989
63.0,Active,36.607835648148146,4.807628725858108,4.329557066642398,0.9636107202455166
5.0,Active,36.258472222222224,3.5743885069422103,1.8198329712224812,2.04192973184915
20.0,Active,15.812175925925926,6.889055600733972,8.198986800906493,0.23873167924761268
20.0,Inactive,15.812175925925926,18.61764134774588,17.230824267842884,1.6098561289693725
620.0,Active,36.736180555555556,15.465364217711501,15.077202411507406,0.9059447745511549
620.0,Active,36.736180555555556,17.58273642343123,17.44351570628588,0.7651783876935353
60.0,Active,36.63962962962963,12.87130515658575,13.028259625937785,0.617745956408544
222.0,Active,36.99837962962963,15.657064838411062,15.224864116501672,0.9324177720764968
56.0,Active,35.65784722222222,8.07820899131295,11.523875805963375,0.031376487841918405
56.0,Active,35.65784722222222,8.080867191241389,11.52661617894976,0.03137397427585905
50.0,Active,12.905324074074073,15.137666911734952,14.03166409448721,1.3918427769035837
50.0,Active,12.905324074074073,12.744211097816226,12.554716285889208,0.792376755852831
49.0,Active,36.78350694444445,14.811101111729098,14.413904229277712,0.9113381122753389
209.0,Active,37.01934027777778,15.91373307620455,15.769409759222405,0.7679102454150093
18.0,Active,34.72605324074074,7.814093625761014,7.67943435975132,0.7627728319994272
18.0,Active,34.72605324074074,18.286195118168614,17.04275554534704,1.4968334137046866
4.0,Active,6.3405555555555555,5.2914673587228584,2.958564842972546,2.4695618132569717
4.0,Active,6.3405555555555555,14.202850172859288,12.140489882754034,2.1820598492193914
12.0,Active,20.14087962962963,9.510605823339883,9.284378500190874,0.8126550571559042
12.0,Inactive,20.14087962962963,15.809761574759644,16.474938925961002,0.41487555384364544
28.0,Active,26.134733796296295,8.570154678556209,8.497427013703764,0.7301794474452059
28.0,Active,26.134733796296295,7.636042743671823,7.6758967530826485,0.6734094587423595
17.0,Active,37.95469907407407,14.062396200657613,12.961648383234156,1.3878976112273265
89.0,Active,37.95469907407407,15.753136617912345,15.458507504390004,0.8512735340558459
53.0,Active,37.98357638888889,15.471007593319628,15.05553321533983,0.9223083671340225
210.0,Active,37.98375,16.20417181050846,16.00987956053843,0.79500459762646
103.0,Active,38.3059375,15.363946455119686,15.328966581460346,0.7107900625785263
16.0,Active,17.956747685185185,10.927059861013431,11.452601561429306,0.4645077190481675
16.0,Active,17.956747685185185,7.990382614991851,7.593089125793209,0.9114946289375827
6.0,Active,15.354375,9.508833464583788,9.193943404858333,0.8629516827777154
6.0,Active,15.354375,15.330224802350019,15.512248729054782,0.6062710843103726
2.0,Inactive,0.9235416666666667,6.009158507974068,1.9657926804419894,4.206787838557145
2.0,Active,0.9235416666666667,6.949985643204035,2.7250234700592535,4.305382135010214
1192.0,Active,38.433252314814816,16.09306515757011,15.826103285468353,0.835510385412008
1192.0,Active,38.433252314814816,16.82918039951449,16.741856056556546,0.737762244448567
3396.0,Active,38.55180555555555,15.676455061678478,15.474964357775624,0.7989588030537813
3396.0,Active,38.55180555555555,15.790056046612511,15.712930104775783,0.7324535241814487
4.0,Active,5.755844907407408,3.713572066704308,3.6463807167290527,0.7282061692968477
76.0,Active,38.18043981481482,16.08309807091565,15.812312468616193,0.83767773847192
105.0,Active,38.428472222222226,16.269562162235058,15.97483240300755,0.8513312069269154
367.0,Active,38.604791666666664,16.791577376872027,15.771557588128175,1.3279366706998834
396.0,Active,38.604791666666664,17.034209200845634,16.03488490542683,1.312767802989197
188.0,Active,37.742476851851855,16.19048657297204,15.511702302813948,1.0890600327925832
12.0,Active,17.325162037037035,14.450661984288008,11.424624280792159,3.0734153011248075
12.0,Active,17.325162037037035,10.213868598673404,7.711200490086503,2.5817358071797085
4.0,Active,12.750787037037037,5.948060654647629,5.8374235254347155,0.7501566591429225
4.0,Active,12.750787037037037,8.522349275568143,8.660112376345912,0.6266241656431757
8.0,Active,37.840567129629626,18.254664336139808,17.122587441989047,1.4114972359433677
8.0,Active,37.840567129629626,5.709642106764109,4.735848492430208,1.298162294210016
32.0,Active,17.870752314814816,22.417695474951138,22.794922825490072,0.5222165886055361
32.0,Active,17.870752314814816,5.245259083905742,5.963340101634755,0.3963345586836942
8.0,Active,31.813518518518517,16.800314828819488,9.727634960604535,7.07358698042734
8.0,Active,31.813518518518517,9.540550622221383,2.264378009944152,7.38641781505374
2.0,Active,8.525706018518518,9.268840715958323,8.651311881597783,1.0488929976940193
2.0,Inactive,8.525706018518518,24.819414850354466,25.22097848363563,0.5123880407366657
20.0,Active,12.003668981481482,14.334701615168298,14.330190896686839,0.6954050845750762
20.0,Active,12.003668981481482,2.025466205674091,1.8429053976744452,0.8055698801393629
2.0,Active,0.7698263888888889,6.128702873057579,1.7704071217356014,4.553348981069767
2.0,Inactive,0.7698263888888889,21.410189469621926,16.8140043086309,4.606224898213553
2.0,Active,38.15997685185185,7.315774407808957,5.710045818893523,1.7908791371828157
2.0,Active,38.15997685185185,5.700676134974907,4.938218682580248,1.1479714023836207
4.0,Inactive,21.135578703703704,19.336196018443772,19.74202447396137,0.5106803001270221
4.0,Active,21.135578703703704,7.786120938701599,7.697754415652808,0.7383262530550433
4.0,Active,3.670150462962963,17.906146394771717,18.539253231180993,0.42588172269255975
4.0,Active,3.670150462962963,7.703598674400524,7.051201561485269,1.071904103617267
106.0,Active,28.70023148148148,10.3712910623556,10.309667771091856,0.7244344560916551
106.0,Active,28.70023148148148,10.943761133509271,11.274142010403159,0.5415369994812183
4.0,Inactive,6.849756944444445,25.65524082176546,27.69751743565434,0.12198134144683216
4.0,Active,6.849756944444445,7.054063911894412,7.925847462874178,0.3492437079337634
602.0,Active,41.13194444444444,13.40995707582624,12.85245082227405,1.0102597075753121
602.0,Active,41.13194444444444,13.62426582411184,13.195819249097562,0.9301432835071839
2.0,Active,37.480046296296294,8.10684880898593,4.306955479577592,3.834996081424189
2.0,Active,37.480046296296294,19.75441439501444,16.08640143619969,3.693219823219257
974.0,Active,41.362372685185186,15.61960063956932,15.14941533103415,0.9556233122316058
974.0,Active,41.362372685185186,17.603959351955147,17.541637909876695,0.7247933193029725
2.0,Active,19.95804398148148,7.699569639220869,7.484173189354795,0.8066939983243341
2.0,Active,19.95804398148148,19.22714536926369,19.399428398190334,0.6107112665930174
2.0,Active,6.182592592592592,13.571387701855889,1.096095230199276,12.882019755709997
6.0,Active,26.421157407407406,9.214506090085447,3.5753424385796984,5.67092017939748
6.0,Active,26.421157407407406,9.212043375510532,3.5921632039057667,5.651224726605006
8.0,Active,39.87739583333333,8.58227292294804,7.947915886370942,1.059913870748257
8.0,Active,39.87739583333333,20.2327303843791,19.825849261042507,0.9171405822490034
2.0,Inactive,0.014270833333333333,12.05589245842664,10.980457073535351,1.3689706041144847
2.0,Active,0.014270833333333333,3.0568704282427874,1.8654793406042214,1.5499954813172923
2.0,Active,3.8858449074074075,16.258395005197503,13.29222277945178,3.0163915251663025
2.0,Active,3.8858449074074075,6.441916666399939,2.866194609653439,3.6588267949051123
4.0,Active,27.026354166666668,9.068293315214724,8.659304387090199,0.9184415132847225
4.0,Inactive,27.026354166666668,18.94197785865363,19.54799274479675,0.4353607486942096
790.0,Active,41.9937037037037,12.057405304204513,11.907918938408152,0.7706815406506827
790.0,Active,41.9937037037037,9.836410736705869,8.373921958798649,1.6709948334539568
4.0,Active,19.722962962962963,4.83273389001806,4.056490727797641,1.1612612845266237
4.0,Active,19.722962962962963,8.853808274977197,9.539593828157235,0.4079012620074194
4.0,Active,15.220381944444444,14.723530768380371,7.053885682135279,7.670975373053746
4.0,Active,15.220381944444444,13.177387652500665,6.197841163705219,6.982508886396695
68.0,Active,41.088032407407404,9.279275435018924,9.562656667392218,0.5614513742726944
68.0,Active,41.088032407407404,21.40580653110762,19.439466936977833,2.0973400170327556
4.0,Inactive,2.1702083333333335,12.349927791758459,7.9913991940969575,4.371574475878131
14.0,Active,17.404930555555556,10.338294926110107,9.916533199930724,0.9261107936486157
14.0,Active,17.404930555555556,21.440780497349998,21.184035017743298,0.8297371680357267
8402.0,Active,42.47704861111111,14.081990703624891,13.648605527562632,0.9331363916478048
8402.0,Active,42.47704861111111,14.877972147180438,14.495502557028162,0.9025570681622203
13174.0,Active,42.59133101851852,15.258512526440956,14.757219006708231,0.9748824399680858
13174.0,Active,42.59133101851852,18.021221862023992,17.79602824582208,0.8120696619125584
552.0,Active,42.62253472222222,13.771937357186072,13.405738807743314,0.8929165669195963
552.0,Active,42.62253472222222,11.44715884845014,11.138536939043673,0.8593193442143083
4.0,Active,31.007627314814815,8.486708329581841,7.322512979568791,1.4362268597196892
4.0,Active,31.007627314814815,19.24676753702908,19.203361235809002,0.7150858259247649
4.0,Active,26.727650462962963,9.210944135478512,1.349221315397016,8.162259733875143
4.0,Active,26.727650462962963,14.616762489145323,6.24358351110766,8.375353804683371
24.0,Active,43.18276620370371,14.425137541518911,13.980104393574738,0.940219110658591
728.0,Active,43.214166666666664,16.69564569146573,16.324415295802808,0.8958908761445726
19.0,Active,43.18276620370371,14.09869028898667,13.900673171742557,0.7970491901146555
61.0,Active,43.18276620370371,14.208079235353864,14.11463871448311,0.7409584700735831
1440.0,Active,43.341944444444444,21.811158928599504,21.79966920310723,0.6989085449808535
1440.0,Active,43.341944444444444,15.176939856684868,15.007041464591099,0.781700253816592
1992.0,Active,43.360590277777774,18.35419328585229,18.310780870642912,0.7150889496326049
1992.0,Active,43.360590277777774,15.082463166350623,14.584626791790996,0.972730878644283
892.0,Active,43.39706018518518,21.71632696326625,21.699041593401486,0.7018272128462104
892.0,Active,43.39706018518518,14.113624845059924,13.697757417090287,0.9225453302300312
1876.0,Active,43.392291666666665,14.598839159046667,14.31114796066464,0.8473031620874353
1876.0,Active,43.392291666666665,21.339382615262743,21.087269773781436,0.8271277590978686
90.0,Active,43.47020833333333,14.455515112228683,14.621947239755386,0.6133895475154421
90.0,Active,43.47020833333333,9.04131161687949,9.192030668530407,0.6206168386851925
16.0,Active,21.552407407407408,11.50303146223011,12.354441828872714,0.35544123524302135
16.0,Active,21.552407407407408,7.879532156345719,7.442755835218924,0.9353208306509257
4.0,Active,18.60949074074074,3.12567108307293,6.155183883828626,0.04527449994351753
4.0,Inactive,18.60949074074074,18.54452357537681,21.194805092529002,0.06824849854347424
134.0,Active,43.81325231481482,18.729569266206305,18.332872804837866,0.9110387780772684
134.0,Active,43.81325231481482,9.845736581003836,8.999041428763341,1.2036003316666066
10.0,Active,43.92162037037037,5.977789777184166,5.963249572026121,0.7004624530903986
10.0,Active,43.92162037037037,9.201356749405956,9.1873435850553,0.7001790255852727
2.0,Inactive,28.349074074074075,15.761839143448128,7.601402334573739,8.161222095142326
1590.0,Active,44.54377314814815,15.201175603982419,14.86975731230412,0.8725237651770957
1590.0,Active,44.54377314814815,16.48379041316964,16.198795794608532,0.8457630701990654
1636.0,Active,44.620416666666664,16.64511324587471,16.520712643634994,0.7572806785929813
1636.0,Active,44.620416666666664,15.31313742717293,15.049826502860023,0.8334443396810652
2.0,Active,0.5953703703703703,0.6989970367379654,5.369278546311345,0.004723019662547908
2.0,Active,0.5953703703703703,11.954508203698484,17.32938663903181,0.004620759907626115
12.0,Active,28.4815625,14.875349126236623,17.553415331987562,0.06643907079212354
12.0,Active,28.4815625,5.846696065655082,7.286239605336429,0.21229533780662857
12.0,Active,0.03471064814814815,5.558880509970397,8.108643948850952,0.0749429241721085
12.0,Active,0.03471064814814815,17.049525958906123,20.12855185060032,0.04497723373276443
36.0,Inactive,34.834953703703704,9.060013042526665,14.533080467863202,0.004189062036009429
36.0,Active,34.834953703703704,2.197684249448582,9.941113729996644,0.0003853727115969057
14.0,Active,37.385300925925925,12.06557184268283,11.424624670326109,1.064120161602625
14.0,Active,37.385300925925925,24.28556236829414,25.147000745666794,0.35245374436853427
